pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
32.0,37.3,36.9,14.4,418.0,2026-04-16 00:00:00,0,0.0,1.0,32.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,36.9,0.0,0.0,0.0,14.4,0.0,0.0,0.0,418.0,0.0,0.0,0.0,True,False,False
38.3,43.5,32.1,14.4,540.0,2026-04-16 01:00:00,1,0.25881904510252074,0.9659258262890683,35.15,4.454772721475248,32.0,0.0,40.4,4.384062043356597,37.3,0.0,34.5,3.3941125496954263,36.9,0.0,14.4,0.0,14.4,0.0,479.0,86.2670273047588,418.0,0.0,True,False,False
38.0,41.9,25.3,14.4,696.0,2026-04-16 02:00:00,2,0.49999999999999994,0.8660254037844387,36.1,3.5538711287833706,38.3,0.0,40.9,3.2186953878862177,43.5,0.0,31.433333333333334,5.82866479850517,32.1,0.0,14.4,0.0,14.4,0.0,551.3333333333334,139.346091919843,540.0,0.0,True,False,False
33.5,38.6,18.9,13.9,773.0,2026-04-16 03:00:00,3,0.7071067811865475,0.7071067811865476,35.45,3.1796226191169286,38.0,0.0,40.325,2.8686524130097517,41.9,0.0,28.3,7.868926229162401,25.3,0.0,14.275,0.25,14.4,0.0,606.75,158.83613148986808,696.0,0.0,True,False,False
28.9,34.1,13.3,12.4,701.0,2026-04-16 04:00:00,4,0.8660254037844386,0.5000000000000001,34.14,4.020323370078582,33.5,0.0,39.08,3.731219639742481,38.6,0.0,25.3,9.562426470305537,18.9,0.0,13.9,0.8660254037844386,13.9,0.0,625.6,143.86903766968067,773.0,0.0,True,False,False
26.5,32.0,8.2,10.4,551.0,2026-04-16 05:00:00,5,0.9659258262890683,0.25881904510252074,32.86666666666667,4.760112043499257,28.9,0.0,37.9,4.414974518612766,34.1,0.0,22.45,11.040244562508567,13.3,0.0,13.316666666666668,1.6253204812179862,12.4,0.0,613.1666666666666,132.23527013118195,701.0,0.0,True,False,False
25.9,31.9,4.5,8.7,428.0,2026-04-16 06:00:00,6,1.0,6.123233995736766e-17,31.87142857142857,5.080916677698454,26.5,0.0,37.042857142857144,4.624520567171316,32.0,0.0,19.885714285714283,12.149132832076063,8.2,0.0,12.657142857142857,2.2904563903708093,10.4,0.0,586.7142857142857,139.53460059033662,551.0,0.0,True,False,False
25.0,31.0,3.0,7.6,370.0,2026-04-16 07:00:00,7,0.9659258262890683,-0.25881904510252063,31.0125,5.294319732370859,25.9,0.0,36.2875,4.784927973782442,31.9,0.0,17.775,12.734065673280806,4.5,0.0,12.025,2.773728795064764,8.7,0.0,559.625,150.1969540303664,428.0,0.0,True,False,False
23.4,28.8,3.0,6.9,339.0,2026-04-16 08:00:00,8,0.8660254037844387,-0.4999999999999998,30.166666666666668,5.564620382380096,25.0,0.0,35.455555555555556,5.124722214693963,31.0,0.0,16.133333333333333,12.889627612929708,3.0,0.0,11.455555555555556,3.1064896229953476,7.6,0.0,535.1111111111111,158.57998332422383,370.0,0.0,True,False,False
22.1,26.8,3.6,6.3,326.0,2026-04-16 09:00:00,9,0.7071067811865476,-0.7071067811865475,29.360000000000003,5.833657133870275,23.4,0.0,34.589999999999996,5.553067220514765,28.8,0.0,14.88,12.782435865932076,3.0,0.0,10.940000000000001,3.3520143197784815,6.9,0.0,514.2,163.48142945844882,339.0,0.0,True,False,False
21.2,25.6,4.4,5.7,336.0,2026-04-16 10:00:00,10,0.49999999999999994,-0.8660254037844387,28.61818181818182,6.056536664104029,22.1,0.0,33.77272727272727,5.924540641955445,26.8,0.0,13.927272727272726,12.531407814694319,3.6,0.0,10.463636363636363,3.5508513703822424,6.3,0.0,498.0,164.13531003413007,326.0,0.0,True,False,False
